id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,year,Movie & Year,movie_id,runtime_minutes,genres,averagerating,numvotes
78,2011-09-09,Bucky Larson: Born to Be a Star,10000000.0,2529395.0,2529395.0,-7470605.0,2011,Bucky Larson: Born to Be a Star - 2011,tt1411664,97.0,Comedy,3.3,10648
84,2011-06-24,A Better Life,10000000.0,1759252.0,1884251.0,-8115749.0,2011,A Better Life - 2011,tt1554091,98.0,"Drama,Romance",7.2,14602
84,2011-06-24,A Better Life,10000000.0,1759252.0,1884251.0,-8115749.0,2011,A Better Life - 2011,tt2027265,110.0,Drama,6.6,1519
91,2017-06-02,Churchill,10000000.0,1279681.0,7582196.0,-2417804.0,2017,Churchill - 2017,tt2674454,105.0,"Biography,Drama,History",6.3,12047
93,2014-03-21,50 to 1,10000000.0,1069454.0,1069454.0,-8930546.0,2014,50 to 1 - 2014,tt1777595,110.0,Drama,6.6,1739
100,2013-10-04,Parkland,10000000.0,641439.0,1616353.0,-8383647.0,2013,Parkland - 2013,tt2345112,93.0,"Drama,History,Mystery",6.4,14036
11,2013-05-03,"Cinco de Mayo, La Batalla",10000000.0,173472.0,173472.0,-9826528.0,2013,"Cinco de Mayo, La Batalla - 2013",tt2553908,125.0,"Drama,History,War",6.2,799
12,2010-10-29,Welcome to the Rileys,10000000.0,152857.0,355919.0,-9644081.0,2010,Welcome to the Rileys - 2010,tt1183923,110.0,Drama,7.0,22210
13,2016-09-09,Kicks,10000000.0,150191.0,150191.0,-9849809.0,2016,Kicks - 2016,tt4254584,80.0,"Adventure,Drama",6.3,3789
20,2010-02-19,Blood Done Sign My Name,10000000.0,109383.0,109383.0,-9890617.0,2010,Blood Done Sign My Name - 2010,tt1210039,128.0,Drama,6.6,494
24,2014-11-07,Elsa & Fred,10000000.0,67657.0,197901.0,-9802099.0,2014,Elsa & Fred - 2014,tt2113659,93.0,"Comedy,Drama,Romance",6.5,2711
27,2015-07-10,Strangerland,10000000.0,17472.0,161097.0,-9838903.0,2015,Strangerland - 2015,tt2325977,112.0,"Drama,Mystery,Thriller",5.2,7999
32,2014-12-26,Barbecue,10000000.0,388.0,247565.0,-9752435.0,2014,Barbecue - 2014,tt3202120,98.0,Comedy,6.1,2301
33,2010-12-31,The Reef,10000000.0,0.0,15037867.0,5037867.0,2010,The Reef - 2010,tt1320291,94.0,"Adventure,Drama,Horror",5.8,15194
36,2010-10-08,It's a Wonderful Afterlife,10000000.0,0.0,1642939.0,-8357061.0,2010,It's a Wonderful Afterlife - 2010,tt1319716,100.0,"Comedy,Drama,Fantasy",5.4,1361
39,2014-09-26,Plastic,10000000.0,0.0,575371.0,-9424629.0,2014,Plastic - 2014,tt2556874,102.0,"Action,Comedy,Crime",6.0,7234
47,2015-05-19,Into the Grizzly Maze,10000000.0,0.0,0.0,-10000000.0,2015,Into the Grizzly Maze - 2015,tt1694021,94.0,"Action,Adventure,Drama",5.3,7006
49,2010-04-30,Gunless,9900000.0,458054.0,458054.0,-9441946.0,2010,Gunless - 2010,tt1376195,89.0,"Action,Comedy,Drama",6.5,3376
51,2012-12-19,Amour,9700000.0,6738954.0,36787044.0,27087044.0,2012,Amour - 2012,tt1602620,127.0,"Drama,Romance",7.9,84960
56,2016-12-21,Dangal,9500000.0,12391761.0,294654618.0,285154618.0,2016,Dangal - 2016,tt5074352,161.0,"Action,Biography,Drama",8.5,123638
57,2010-03-19,The Runaways,9500000.0,3573673.0,5278632.0,-4221368.0,2010,The Runaways - 2010,tt1017451,106.0,"Biography,Drama,Music",6.6,43792
62,2011-11-11,Melancholia,9400000.0,3030848.0,21817298.0,12417298.0,2011,Melancholia - 2011,tt1527186,135.0,"Drama,Sci-Fi",7.2,153434
64,2012-11-13,Jab Tak Hai Jaan,9200000.0,3047539.0,5806666.0,-3393334.0,2012,Jab Tak Hai Jaan - 2012,tt2176013,176.0,"Drama,Romance",6.8,48364
66,2010-05-21,Kites,9200000.0,1685269.0,17155193.0,7955193.0,2010,Kites - 2010,tt1198101,123.0,"Action,Drama,Romance",6.1,11353
67,2011-12-31,Red Dog,9100000.0,0.0,20927794.0,11827794.0,2011,Red Dog - 2011,tt0803061,92.0,"Biography,Comedy,Drama",7.4,15357
71,2014-07-18,The Purge: Anarchy,9000000.0,71562550.0,111534881.0,102534881.0,2014,The Purge: Anarchy - 2014,tt2975578,103.0,"Action,Horror,Sci-Fi",6.5,126203
75,2016-10-21,Ouija: Origin of Evil,9000000.0,35144505.0,81831866.0,72831866.0,2016,Ouija: Origin of Evil - 2016,tt4361050,99.0,"Drama,Horror,Mystery",6.1,47099
78,2019-02-13,Happy Death Day 2U,9000000.0,28051045.0,64179495.0,55179495.0,2019,Happy Death Day 2U - 2019,tt8155288,100.0,"Drama,Horror,Mystery",6.3,27462
86,2016-11-18,The Edge of Seventeen,9000000.0,14431633.0,19096003.0,10096003.0,2016,The Edge of Seventeen - 2016,tt1878870,104.0,"Comedy,Drama",7.3,87602
87,2016-12-02,Jackie,9000000.0,13960394.0,36588512.0,27588512.0,2016,Jackie - 2016,tt1619029,100.0,"Biography,Drama,History",6.7,66008
90,2011-08-12,Glee: The 3D Concert Movie,9000000.0,11862398.0,17462398.0,8462398.0,2011,Glee: The 3D Concert Movie - 2011,tt1922612,84.0,"Documentary,Music",5.4,5449
92,2016-11-04,Loving,9000000.0,7710234.0,12898064.0,3898064.0,2016,Loving - 2016,tt4669986,123.0,"Biography,Drama,Romance",7.0,28079
4,2016-08-26,Greater,9000000.0,2000093.0,2000093.0,-6999907.0,2016,Greater - 2016,tt2950418,130.0,"Biography,Family,Sport",7.2,3438
5,2018-12-25,Destroyer,9000000.0,1533324.0,3681096.0,-5318904.0,2018,Destroyer - 2018,tt7137380,121.0,"Action,Crime,Drama",6.2,13683
25,2015-11-13,Heist,8900000.0,50136.0,3324131.0,-5575869.0,2015,Heist - 2015,tt3276924,93.0,"Action,Crime,Thriller",6.1,24740
25,2015-11-13,Heist,8900000.0,50136.0,3324131.0,-5575869.0,2015,Heist - 2015,tt5112932,47.0,Action,6.4,5
30,2016-11-18,Manchester by the Sea,8500000.0,47695371.0,77733867.0,69233867.0,2016,Manchester by the Sea - 2016,tt4034228,137.0,Drama,7.8,214557
34,2014-10-31,Nightcrawler,8500000.0,32381218.0,50334418.0,41834418.0,2014,Nightcrawler - 2014,tt2872718,117.0,"Crime,Drama,Thriller",7.9,404476
38,2013-09-27,Baggage Claim,8500000.0,21569509.0,22885836.0,14385836.0,2013,Baggage Claim - 2013,tt1171222,96.0,Comedy,5.1,8296
39,2016-10-07,Middle School: The Worst Years of My Life,8500000.0,20007149.0,23311293.0,14811293.0,2016,Middle School: The Worst Years of My Life - 2016,tt4981636,92.0,"Comedy,Family",6.1,6413
47,2014-06-13,The Rover,8500000.0,1109199.0,3180252.0,-5319748.0,2014,The Rover - 2014,tt2345737,103.0,"Action,Crime,Drama",6.4,40576
50,2017-12-31,Posledniy bogatyr,8500000.0,0.0,30700192.0,22200192.0,2017,Posledniy bogatyr - 2017,tt6175394,114.0,"Action,Adventure,Comedy",6.6,1853
54,2013-05-31,Yeh Jawaani Hai Deewani,8300000.0,3827466.0,50827466.0,42527466.0,2013,Yeh Jawaani Hai Deewani - 2013,tt2178470,160.0,"Comedy,Drama,Musical",7.1,33971
67,2010-09-17,Easy A,8000000.0,58401464.0,76200721.0,68200721.0,2010,Easy A - 2010,tt1282140,92.0,"Comedy,Drama,Romance",7.1,330125
72,2019-05-03,The Intruder,8000000.0,35095904.0,36005871.0,28005871.0,2019,The Intruder - 2019,tt6722030,102.0,"Drama,Horror,Mystery",5.5,1912
73,2011-09-30,50/50,8000000.0,35016118.0,41334735.0,33334735.0,2011,50/50 - 2011,tt1306980,100.0,"Comedy,Drama,Romance",7.7,300475
75,2015-09-02,A Walk in the Woods,8000000.0,29499394.0,37119358.0,29119358.0,2015,A Walk in the Woods - 2015,tt1178665,104.0,"Adventure,Biography,Comedy",6.3,22033
78,2014-01-31,That Awkward Moment,8000000.0,26068955.0,53068955.0,45068955.0,2014,That Awkward Moment - 2014,tt1800246,94.0,"Comedy,Romance",6.2,92148
88,2013-09-18,Enough Said,8000000.0,17550872.0,25621449.0,17621449.0,2013,Enough Said - 2013,tt2390361,93.0,"Comedy,Drama,Romance",7.0,55698
97,2011-04-29,Prom,8000000.0,10130219.0,10763183.0,2763183.0,2011,Prom - 2011,tt1604171,104.0,"Comedy,Drama,Family",5.4,14279
100,2015-06-12,Me and Earl and the Dying Girl,8000000.0,6758416.0,9266180.0,1266180.0,2015,Me and Earl and the Dying Girl - 2015,tt2582496,105.0,"Comedy,Drama,Romance",7.8,112627
1,2010-10-08,It's Kind of a Funny Story,8000000.0,6363628.0,6632950.0,-1367050.0,2010,It's Kind of a Funny Story - 2010,tt0804497,101.0,"Comedy,Drama,Romance",7.1,125583
5,2016-09-02,Morgan,8000000.0,3915251.0,7298786.0,-701214.0,2016,Morgan - 2016,tt4520364,92.0,"Action,Horror,Sci-Fi",5.8,35487
6,2015-12-30,Anomalisa,8000000.0,3759286.0,5706168.0,-2293832.0,2015,Anomalisa - 2015,tt2401878,90.0,"Animation,Comedy,Drama",7.3,58010
8,2010-12-29,Another Year,8000000.0,3205706.0,20005613.0,12005613.0,2010,Another Year - 2010,tt1431181,129.0,"Comedy,Drama",7.3,26273
14,2010-11-19,Made in Dagenham,8000000.0,1095369.0,15644196.0,7644196.0,2010,Made in Dagenham - 2010,tt1371155,113.0,"Biography,Comedy,Drama",7.2,13121
24,2018-10-26,London Fields,8000000.0,252676.0,433732.0,-7566268.0,2018,London Fields - 2018,tt1273221,118.0,"Crime,Mystery,Thriller",4.3,2871
25,2011-09-16,Restless,8000000.0,163753.0,2772511.0,-5227489.0,2011,Restless - 2011,tt1498569,91.0,"Drama,Romance",6.8,16736
28,2010-10-29,Wild Target,8000000.0,109338.0,5314194.0,-2685806.0,2010,Wild Target - 2010,tt1235189,98.0,"Action,Comedy,Crime",6.8,33915
31,2016-11-18,A Street Cat Named Bob,8000000.0,82703.0,17382693.0,9382693.0,2016,A Street Cat Named Bob - 2016,tt3606888,103.0,"Biography,Comedy,Drama",7.4,23204
42,2014-08-12,Swelter,8000000.0,0.0,44197.0,-7955803.0,2014,Swelter - 2014,tt2112277,96.0,"Action,Crime,Drama",4.6,2536
47,2016-05-06,Code of Honor,8000000.0,0.0,0.0,-8000000.0,2016,Code of Honor - 2016,tt4060866,106.0,"Action,Crime,Thriller",4.2,1961
67,2011-12-21,Albert Nobbs,7500000.0,3014696.0,8539003.0,1039003.0,2011,Albert Nobbs - 2011,tt1602098,113.0,"Drama,Romance",6.7,22213
68,2016-06-24,The Neon Demon,7500000.0,1333124.0,3559803.0,-3940197.0,2016,The Neon Demon - 2016,tt1974419,117.0,"Horror,Thriller",6.2,72359
76,2015-05-15,Pound of Flesh,7500000.0,0.0,0.0,-7500000.0,2015,Pound of Flesh - 2015,tt3488328,104.0,"Action,Thriller",5.2,5511
77,2017-01-13,The Bye Bye Man,7400000.0,22395806.0,31187727.0,23787727.0,2017,The Bye Bye Man - 2017,tt4030600,96.0,"Drama,Fantasy,Horror",4.3,17743
88,2012-06-29,Magic Mike,7000000.0,113721571.0,170549753.0,163549753.0,2012,Magic Mike - 2012,tt1915581,110.0,"Comedy,Drama",6.1,123955
90,2018-03-16,I Can Only Imagine,7000000.0,83482352.0,85604221.0,78604221.0,2018,I Can Only Imagine - 2018,tt6450186,110.0,"Biography,Drama,Family",7.4,11439
91,2019-03-15,Five Feet Apart,7000000.0,45729221.0,80504421.0,73504421.0,2019,Five Feet Apart - 2019,tt6472976,116.0,"Drama,Romance",7.2,10645
93,2011-05-06,Jumping the Broom,7000000.0,37295394.0,38158601.0,31158601.0,2011,Jumping the Broom - 2011,tt1640484,112.0,"Comedy,Drama",5.7,9089
4,2017-04-07,Gifted,7000000.0,24801212.0,36964656.0,29964656.0,2017,Gifted - 2017,tt4481414,101.0,Drama,7.6,82426
11,2015-06-19,Dope,7000000.0,17506470.0,18190831.0,11190831.0,2015,Dope - 2015,tt3850214,103.0,"Comedy,Crime,Drama",7.2,76557
14,2014-01-17,Devil's Due,7000000.0,15821461.0,36146087.0,29146087.0,2014,Devil's Due - 2014,tt2752758,89.0,"Horror,Mystery,Thriller",4.1,15502
16,2014-11-14,Beyond the Lights,7000000.0,14618727.0,14618727.0,7618727.0,2014,Beyond the Lights - 2014,tt3125324,116.0,"Drama,Music,Romance",6.9,14122
27,2010-06-18,Cyrus,7000000.0,7468936.0,10062896.0,3062896.0,2010,Cyrus - 2010,tt1327709,87.0,"Crime,Horror,Mystery",4.7,944
27,2010-06-18,Cyrus,7000000.0,7468936.0,10062896.0,3062896.0,2010,Cyrus - 2010,tt1336617,91.0,"Comedy,Drama,Romance",6.3,32457
42,2010-12-22,Somewhere,7000000.0,1785645.0,17023121.0,10023121.0,2010,Somewhere - 2010,tt1421051,97.0,"Comedy,Drama",6.3,40250
45,2013-11-15,The Christmas Candle,7000000.0,1632000.0,1933829.0,-5066171.0,2013,The Christmas Candle - 2013,tt2739338,100.0,"Drama,Family",6.2,1538
51,2015-10-02,Freeheld,7000000.0,546201.0,1732228.0,-5267772.0,2015,Freeheld - 2015,tt1658801,103.0,"Biography,Drama,Romance",6.5,10534
53,2010-07-30,The Extra Man,7000000.0,453377.0,492108.0,-6507892.0,2010,The Extra Man - 2010,tt1361313,108.0,Comedy,5.9,4580
59,2010-03-26,Ca$h,7000000.0,46488.0,46488.0,-6953512.0,2010,Ca$h - 2010,tt1106860,108.0,"Crime,Thriller",6.0,8605
63,2016-12-06,Oddball,7000000.0,0.0,10237229.0,3237229.0,2016,Oddball - 2016,tt5811420,5.0,Documentary,6.4,5
67,2015-11-20,Criminal Activities,7000000.0,0.0,386744.0,-6613256.0,2015,Criminal Activities - 2015,tt3687310,94.0,"Crime,Drama,Thriller",5.8,7739
73,2012-09-21,House at the End of the Street,6900000.0,31611916.0,44103982.0,37203982.0,2012,House at the End of the Street - 2012,tt1582507,101.0,"Drama,Horror,Thriller",5.6,66303
76,2010-09-17,Incendies,6800000.0,6857096.0,16038343.0,9238343.0,2010,Incendies - 2010,tt1255953,131.0,"Drama,Mystery,War",8.3,124156
84,2014-10-03,Annabelle,6500000.0,84273813.0,256862920.0,250362920.0,2014,Annabelle - 2014,tt3322940,99.0,"Horror,Mystery,Thriller",5.4,122039
95,2017-10-20,Same Kind of Different as Me,6500000.0,6423605.0,6423605.0,-76395.0,2017,Same Kind of Different as Me - 2017,tt1230168,119.0,"Biography,Drama",6.5,4319
97,2011-12-02,Shame,6500000.0,4002293.0,20412841.0,13912841.0,2011,Shame - 2011,tt1723811,101.0,Drama,7.2,171353
99,2013-05-31,The East,6500000.0,2274649.0,3027956.0,-3472044.0,2013,The East - 2013,tt1869716,116.0,"Adventure,Drama,Thriller",6.8,46804
19,2018-05-11,Breaking In,6000000.0,46840590.0,51411620.0,45411620.0,2018,Breaking In - 2018,tt7137846,88.0,"Action,Crime,Drama",5.4,10154
33,2019-03-29,Unplanned,6000000.0,18107621.0,18107621.0,12107621.0,2019,Unplanned - 2019,tt9024106,106.0,"Biography,Drama",6.3,5945
36,2019-02-08,The Prodigy,6000000.0,14856291.0,19789712.0,13789712.0,2019,The Prodigy - 2019,tt4504044,92.0,"Horror,Thriller",5.9,11456
37,2018-11-30,The Possession of Hannah Grace,6000000.0,14836174.0,42785387.0,36785387.0,2018,The Possession of Hannah Grace - 2018,tt5734576,86.0,"Horror,Mystery,Thriller",5.2,11629
46,2012-09-07,The Words,6000000.0,11494838.0,16369708.0,10369708.0,2012,The Words - 2012,tt1840417,102.0,"Drama,Mystery,Romance",7.1,70308
53,2012-03-16,Casa de mi Padre,6000000.0,5909483.0,8446952.0,2446952.0,2012,Casa de mi Padre - 2012,tt1702425,84.0,"Comedy,Western",5.5,19170
54,2011-07-29,The Guard,6000000.0,5359774.0,21197454.0,15197454.0,2011,The Guard - 2011,tt1540133,96.0,"Comedy,Crime,Thriller",7.3,75183
61,2014-07-18,Wish I Was Here,6000000.0,3591299.0,6591365.0,591365.0,2014,Wish I Was Here - 2014,tt2870708,106.0,"Comedy,Drama",6.7,34907
63,2014-03-14,Veronica Mars,6000000.0,3322127.0,3485383.0,-2514617.0,2014,Veronica Mars - 2014,tt2771372,107.0,"Crime,Drama,Mystery",6.8,46751
70,2011-07-15,Snow Flower and the Secret Fan,6000000.0,1348205.0,11348205.0,5348205.0,2011,Snow Flower and the Secret Fan - 2011,tt1541995,104.0,"Drama,History",6.1,3429
71,2018-09-14,Mandy,6000000.0,1214525.0,1427656.0,-4572344.0,2018,Mandy - 2018,tt6998518,121.0,"Action,Fantasy,Horror",6.6,44378
83,2012-12-07,Deadfall,6000000.0,66351.0,1673635.0,-4326365.0,2012,Deadfall - 2012,tt1667310,95.0,"Crime,Drama,Thriller",6.3,36491
95,2011-05-10,The Hit List,6000000.0,0.0,0.0,-6000000.0,2011,The Hit List - 2011,tt1575694,90.0,"Action,Thriller",5.4,11081
3,2012-10-05,Trade of Innocents,5800000.0,15091.0,15091.0,-5784909.0,2012,Trade of Innocents - 2012,tt1772408,88.0,"Drama,Thriller",5.4,860
11,2010-07-16,Standing Ovation,5600000.0,531806.0,531806.0,-5068194.0,2010,Standing Ovation - 2010,tt1303803,105.0,Musical,3.3,658
12,2012-12-07,Khiladi 786,5600000.0,385422.0,14683763.0,9083763.0,2012,Khiladi 786 - 2012,tt2166214,141.0,"Action,Comedy",4.4,5648
18,2013-09-27,Don Jon,5500000.0,24477704.0,41268579.0,35768579.0,2013,Don Jon - 2013,tt2229499,90.0,"Comedy,Drama,Romance",6.6,216350
20,2018-09-28,Hell Fest,5500000.0,11107431.0,18119231.0,12619231.0,2018,Hell Fest - 2018,tt1999890,89.0,Horror,5.5,8662
29,2011-10-21,Le Havre,5500000.0,611709.0,13480196.0,7980196.0,2011,Le Havre - 2011,tt1508675,93.0,"Comedy,Drama",7.2,18490
31,2011-07-15,Salvation Boulevard,5500000.0,28468.0,28468.0,-5471532.0,2011,Salvation Boulevard - 2011,tt1251743,96.0,"Action,Comedy,Drama",5.3,4220
46,2011-04-22,Dum Maaro Dum,5200000.0,564489.0,11633427.0,6433427.0,2011,Dum Maaro Dum - 2011,tt1618430,128.0,"Action,Crime,Drama",6.2,3616
49,2017-02-24,Get Out,5000000.0,176040665.0,255367951.0,250367951.0,2017,Get Out - 2017,tt5052448,104.0,"Horror,Mystery,Thriller",7.7,400474
51,2011-10-21,Paranormal Activity 3,5000000.0,104028807.0,207039844.0,202039844.0,2011,Paranormal Activity 3 - 2011,tt1778304,83.0,"Horror,Mystery,Thriller",5.8,85689
54,2016-03-11,10 Cloverfield Lane,5000000.0,72082999.0,108286422.0,103286422.0,2016,10 Cloverfield Lane - 2016,tt1179933,103.0,"Drama,Horror,Mystery",7.2,260383
55,2016-07-22,Lights Out,5000000.0,67268835.0,148806510.0,143806510.0,2016,Lights Out - 2016,tt4786282,81.0,"Drama,Horror,Mystery",6.3,100650
56,2015-09-11,The Visit,5000000.0,65206105.0,98677816.0,93677816.0,2015,The Visit - 2015,tt3567288,94.0,"Horror,Mystery,Thriller",6.2,102459
58,2017-10-13,Happy Death Day,5000000.0,55683845.0,125010260.0,120010260.0,2017,Happy Death Day - 2017,tt5308322,96.0,"Horror,Mystery,Thriller",6.5,87132
59,2012-10-19,Paranormal Activity 4,5000000.0,53900335.0,142817992.0,137817992.0,2012,Paranormal Activity 4 - 2012,tt2109184,88.0,"Horror,Mystery,Thriller",4.6,58408
60,2014-10-24,Ouija,5000000.0,50856010.0,103300632.0,98300632.0,2014,Ouija - 2014,tt1204977,89.0,"Horror,Mystery,Thriller",4.5,44054
63,2015-08-07,The Gift,5000000.0,43787265.0,58978477.0,53978477.0,2015,The Gift - 2015,tt4178092,108.0,"Drama,Mystery,Thriller",7.1,123834
64,2017-06-23,The Big Sick,5000000.0,42872467.0,53972860.0,48972860.0,2017,The Big Sick - 2017,tt5462602,120.0,"Comedy,Drama,Romance",7.6,104008
70,2014-01-03,Paranormal Activity: The Marked Ones,5000000.0,32462372.0,90904854.0,85904854.0,2014,Paranormal Activity: The Marked Ones - 2014,tt2473682,84.0,"Horror,Mystery,Thriller",5.0,37147
73,2013-11-01,Dallas Buyers Club,5000000.0,27298285.0,60611845.0,55611845.0,2013,Dallas Buyers Club - 2013,tt0790636,117.0,"Biography,Drama",8.0,402462
74,2015-08-26,No Escape,5000000.0,27288872.0,42844516.0,37844516.0,2015,No Escape - 2015,tt1781922,103.0,"Action,Thriller",6.8,70222
76,2015-02-27,The Lazarus Effect,5000000.0,25801570.0,38359310.0,33359310.0,2015,The Lazarus Effect - 2015,tt2918436,83.0,"Horror,Mystery,Sci-Fi",5.2,37675
78,2011-08-26,Our Idiot Brother,5000000.0,24814830.0,25861249.0,20861249.0,2011,Our Idiot Brother - 2011,tt1637706,90.0,"Comedy,Drama",6.4,80738
79,2018-03-09,The Strangers: Prey at Night,5000000.0,24431472.0,29960051.0,24960051.0,2018,The Strangers: Prey at Night - 2018,tt1285009,85.0,Horror,5.2,21614
83,2013-07-05,The Way Way Back,5000000.0,21502690.0,26853810.0,21853810.0,2013,The Way Way Back - 2013,tt1727388,103.0,"Comedy,Drama",7.4,132642
84,2014-08-29,"As Above, So Below",5000000.0,21222315.0,41824066.0,36824066.0,2014,"As Above, So Below - 2014",tt2870612,93.0,"Adventure,Horror,Mystery",6.2,66892
85,2016-04-01,God's Not Dead 2,5000000.0,20773069.0,23551286.0,18551286.0,2016,God's Not Dead 2 - 2016,tt4824308,120.0,Drama,4.4,10311
90,2016-02-19,Race,5000000.0,19115191.0,23745772.0,18745772.0,2016,Race - 2016,tt3499096,134.0,"Biography,Drama,Sport",7.1,30777
94,2011-09-02,Apollo 18,5000000.0,17686929.0,26517819.0,21517819.0,2011,Apollo 18 - 2011,tt1772240,86.0,"Horror,Mystery,Sci-Fi",5.2,51427
95,2018-03-23,"Paul, Apostle of Christ",5000000.0,17547999.0,25529498.0,20529498.0,2018,"Paul, Apostle of Christ - 2018",tt7388562,108.0,"Adventure,Biography,Drama",6.7,5662
96,2014-10-10,Addicted,5000000.0,17390770.0,17499242.0,12499242.0,2014,Addicted - 2014,tt2205401,106.0,"Drama,Thriller",5.2,7640
4,2017-06-09,It Comes at Night,5000000.0,13985117.0,19720203.0,14720203.0,2017,It Comes at Night - 2017,tt4695012,91.0,"Horror,Mystery",6.2,69039
8,2016-07-15,Hillary's America: The Secret History of the Democratic Party,5000000.0,13099931.0,13099931.0,8099931.0,2016,Hillary's America: The Secret History of the Democratic Party - 2016,tt5646136,106.0,"Biography,Documentary,History",5.4,6231
12,2017-03-03,Before I Fall,5000000.0,12241072.0,18945682.0,13945682.0,2017,Before I Fall - 2017,tt1691916,98.0,"Drama,Fantasy,Mystery",6.4,39282
15,2016-01-29,Fifty Shades of Black,5000000.0,11686940.0,22113075.0,17113075.0,2016,Fifty Shades of Black - 2016,tt4667094,92.0,Comedy,3.5,17189
20,2014-05-09,Moms' Night Out,5000000.0,10429707.0,10537341.0,5537341.0,2014,Moms' Night Out - 2014,tt3014666,98.0,Comedy,5.5,12402
22,2016-03-11,The Perfect Match,5000000.0,9669521.0,10182050.0,5182050.0,2016,The Perfect Match - 2016,tt4871980,96.0,"Comedy,Romance",4.9,3052
29,2018-09-21,Fahrenheit 11/9,5000000.0,6352306.0,6653715.0,1653715.0,2018,Fahrenheit 11/9 - 2018,tt8632862,128.0,Documentary,6.7,11628
31,2010-05-28,Sea Rex 3D: Journey to a Prehistoric World,5000000.0,6096582.0,16515203.0,11515203.0,2010,Sea Rex 3D: Journey to a Prehistoric World - 2010,tt1529567,41.0,Documentary,6.9,364
38,2015-09-11,90 Minutes in Heaven,5000000.0,4816142.0,4816142.0,-183858.0,2015,90 Minutes in Heaven - 2015,tt4337690,121.0,Drama,4.8,3105
39,2016-12-02,Incarnate,5000000.0,4799774.0,9371036.0,4371036.0,2016,Incarnate - 2016,tt3216348,91.0,"Horror,Thriller",5.3,10217
45,2017-03-03,Table 19,5000000.0,3614896.0,4620399.0,-379601.0,2017,Table 19 - 2017,tt1412528,87.0,"Comedy,Drama,Romance",5.8,22751
49,2016-03-04,The Other Side of the Door,5000000.0,3000342.0,12905107.0,7905107.0,2016,The Other Side of the Door - 2016,tt3702652,96.0,Horror,5.3,15813
51,2014-10-10,Kill the Messenger,5000000.0,2450846.0,6656705.0,1656705.0,2014,Kill the Messenger - 2014,tt1216491,112.0,"Biography,Crime,Drama",7.0,41231
52,2010-12-17,Rabbit Hole,5000000.0,2229058.0,6205034.0,1205034.0,2010,Rabbit Hole - 2010,tt0935075,91.0,Drama,7.0,45357
53,2015-10-23,Jem and the Holograms,5000000.0,2184640.0,2368937.0,-2631063.0,2015,Jem and the Holograms - 2015,tt3614530,118.0,"Adventure,Drama,Family",4.1,6683
54,2016-12-28,Paterson,5000000.0,2141423.0,10727536.0,5727536.0,2016,Paterson - 2016,tt5247022,118.0,"Comedy,Drama,Romance",7.4,55285
60,2014-09-12,Atlas Shrugged: Who Is John Galt?,5000000.0,851690.0,851690.0,-4148310.0,2014,Atlas Shrugged: Who Is John Galt? - 2014,tt2800038,99.0,"Drama,Mystery,Sci-Fi",4.4,2661
64,2013-08-16,Ain't Them Bodies Saints,5000000.0,391611.0,1075009.0,-3924991.0,2013,Ain't Them Bodies Saints - 2013,tt2388637,96.0,"Crime,Drama,Romance",6.4,19464
71,2015-08-07,Cop Car,5000000.0,134552.0,143658.0,-4856342.0,2015,Cop Car - 2015,tt3813310,88.0,"Crime,Thriller",6.3,27081
78,2014-10-17,Rudderless,5000000.0,56001.0,567219.0,-4432781.0,2014,Rudderless - 2014,tt1798243,105.0,"Comedy,Drama,Music",7.5,16303
81,2015-05-15,Area 51,5000000.0,7556.0,7556.0,-4992444.0,2015,Area 51 - 2015,tt1519461,91.0,"Horror,Sci-Fi,Thriller",4.2,11537
85,2014-12-05,Dying of the Light,5000000.0,0.0,74639.0,-4925361.0,2014,Dying of the Light - 2014,tt1274586,94.0,"Drama,Thriller",4.4,8888
86,2016-09-02,Yoga Hosers,5000000.0,0.0,22958.0,-4977042.0,2016,Yoga Hosers - 2016,tt3838992,88.0,"Action,Comedy,Fantasy",4.3,10483
90,2014-11-21,Reach Me,5000000.0,0.0,0.0,-5000000.0,2014,Reach Me - 2014,tt0959306,95.0,"Comedy,Crime,Drama",4.9,2304
91,2014-08-18,Henry & Me,5000000.0,0.0,0.0,-5000000.0,2014,Henry & Me - 2014,tt1460798,67.0,"Animation,Family",6.2,132
96,2012-12-31,Should've Been Romeo,5000000.0,0.0,0.0,-5000000.0,2012,Should've Been Romeo - 2012,tt1717210,,"Comedy,Drama",6.5,44
100,2015-10-27,Running Forever,5000000.0,0.0,0.0,-5000000.0,2015,Running Forever - 2015,tt4453560,88.0,Family,5.8,23
8,2013-07-19,Only God Forgives,4800000.0,775849.0,4494560.0,-305440.0,2013,Only God Forgives - 2013,tt1602613,90.0,"Crime,Drama",5.7,100318
9,2011-09-30,Take Shelter,4750000.0,1728953.0,4972016.0,222016.0,2011,Take Shelter - 2011,tt1675192,121.0,"Drama,Horror,Thriller",7.4,83200
14,2011-12-31,Without Men,4700000.0,0.0,0.0,-4700000.0,2011,Without Men - 2011,tt1547090,87.0,Comedy,3.3,1576
46,2011-10-07,Blackthorn,4500000.0,200558.0,1217307.0,-3282693.0,2011,Blackthorn - 2011,tt1629705,102.0,"Action,Adventure,Western",6.6,8553
47,2015-05-08,Maggie,4500000.0,187112.0,1027760.0,-3472240.0,2015,Maggie - 2015,tt1881002,95.0,"Drama,Horror",5.6,38671
